customer_id,log_month,login_count,feature_engagement_score
233,4,134,72.98
233,5,129,72.65
233,6,134,74.59
234,1,126,62.47
234,2,121,74.33
234,3,128,87.75
234,4,132,70.75
234,5,131,68.4
234,6,134,74.67
235,1,129,68.65
235,2,123,69.65
235,3,141,72.68
235,4,144,79.84
235,5,136,79.13
235,6,138,69.19
236,1,120,75.63
236,2,124,65.8
236,3,126,82.81
236,4,139,75.46
236,5,140,75.45
236,6,121,74.21
237,1,134,70.03
237,2,122,71.33
237,3,142,82.41
237,4,147,74.98
237,5,134,69.7
237,6,146,72.99
238,1,124,65.91
238,2,120,68.64
238,3,122,71.59
238,4,125,79.94
238,5,123,78.39
238,6,144,76.27
239,1,116,70.25
239,2,134,73.8
239,3,123,76.7
239,4,121,79.18
239,5,135,75.75
239,6,128,74.4
240,1,126,77.54
240,2,119,75.12
240,3,110,71.36
240,4,129,71.22
240,5,124,73.95
240,6,137,77.89
241,1,104,60.8
241,2,119,75.12
241,3,105,71.79
241,4,125,82.71
241,5,129,79.2
241,6,136,68.18
242,1,128,72.48
242,2,128,92.46
242,3,110,82.91
242,4,127,77.21
242,5,132,75.16
242,6,130,80.48
243,1,110,75.15
243,2,121,67.18
243,3,123,80.57
243,4,125,77.56
243,5,126,81.08
243,6,140,88.07
244,1,120,74.74
244,2,125,79.31
244,3,121,78.01
244,4,128,75.45
244,5,133,78.55
244,6,134,79.9
245,1,111,62.33
245,2,87,44.79
245,3,59,43.37
245,4,61,39.01
245,5,39,24.8
245,6,23,19.32
246,1,106,55.07
246,2,85,46.12
246,3,68,32.86
246,4,54,16.69
246,5,42,17.8
246,6,46,25.17
247,1,126,79.01
247,2,117,81.56
247,3,134,73.1
247,4,138,70.24
247,5,125,74.24
247,6,130,73.55
248,1,108,56.11
248,2,83,44.22
248,3,51,39.95
248,4,38,31.31
248,5,33,35.89
248,6,43,21.81
249,1,132,67.17
249,2,129,73.83
249,3,129,80.65
249,4,135,77.21
249,5,119,72.49
249,6,134,79.3
250,1,113,83.46
250,2,136,75.84
250,3,127,73.22
250,4,122,76.16
250,5,134,71.08
250,6,137,78.06
