customer_id,ticket_id,ticket_category,ticket_text,priority,created_at
121,449085,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-02-21
121,741328,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-05-14
121,810901,Account,Really appreciate the proactive check-in from our Success Manager.,High,2025-02-16
121,697256,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-02-01
122,496131,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-03-17
122,134094,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-03-03
123,128274,Account,Updating our billing address—who should I send this to?,Low,2025-04-17
123,886347,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-02-16
123,509150,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-03-26
124,656984,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-01-08
124,969250,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-03-21
124,165109,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-04-16
125,108612,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-01
125,901414,Account,How do I reset the password for a sub-user?,Low,2025-01-21
125,323832,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-07
126,142613,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-04-10
126,830544,Account,The custom reporting tool is a game changer for our QBRs.,High,2025-04-28
126,535695,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-05-16
126,425338,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-03-07
126,237812,Technical,Best-in-class API documentation. We got up and running in a day.,High,2025-02-28
126,777158,Account,Higher ROI than the previous vendor we used. Great value.,High,2025-01-24
126,762758,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-03-24
126,506128,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-03-03
127,264812,Account,Quick question about the upcoming webinar schedule.,Low,2025-01-18
127,582934,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-05-29
127,537514,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-02-28
128,375081,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-01-15
128,574281,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-03-01
129,607578,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-04-13
129,333515,Account,The latest feature release is exactly what we were looking for.,Low,2025-01-06
130,841920,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-05-26
130,337456,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-07
131,199020,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-04-27
131,288263,Account,Super fast load times even with our massive database.,Low,2025-01-18
131,522660,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-04-24
131,208975,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-04-30
132,718654,Account,Incredible response time from the technical support team.,Low,2025-01-31
132,650553,Technical,Is there a limit on the number of API calls per minute?,Low,2025-05-09
132,869620,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-02-25
132,711633,Account,Quick question about the upcoming webinar schedule.,Low,2025-05-22
133,491159,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-04-06
133,306412,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-01-27
133,379201,Account,Can you provide the IP range for whitelisting?,Low,2025-04-17
133,672719,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-19
134,724881,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-05-23
134,736136,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-01-14
134,987868,Account,The latest feature release is exactly what we were looking for.,Low,2025-02-18
134,116807,Account,Quick question about the upcoming webinar schedule.,Low,2025-03-13
135,767057,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-05-31
135,994227,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-03-25
135,605660,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-03-23
136,329522,Account,Super fast load times even with our massive database.,Low,2025-05-27
136,428401,Account,Updating our billing address—who should I send this to?,Low,2025-03-11
136,891300,Account,Where can I find the invoice for March 2025?,Low,2025-02-23
137,958957,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-02-01
137,846878,Account,Super fast load times even with our massive database.,Low,2025-05-09
137,208912,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-15
137,837995,Account,The latest feature release is exactly what we were looking for.,Low,2025-01-28
138,554287,Account,How do I reset the password for a sub-user?,Low,2025-03-18
138,610029,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-01-11
138,543419,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-20
138,245730,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-05-22
139,698716,Account,Requesting a copy of the latest SOC2 Type II report.,High,2025-04-27
139,522976,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-05-28
139,788434,Account,The dashboard is beautiful and very intuitive for our executives.,High,2025-01-11
139,143656,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-04-01
139,384756,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-01-29
139,287015,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-01-21
140,502193,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-04-30
140,373754,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-03-17
140,894829,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-03-06
140,886751,Account,The latest feature release is exactly what we were looking for.,High,2025-01-12
140,873188,Account,Security audit failed due to your outdated SSO implementation.,High,2025-02-07
140,823292,Account,Super fast load times even with our massive database.,High,2025-05-12
140,680873,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-02-13
141,219223,Account,Updating our billing address—who should I send this to?,Low,2025-05-29
141,460000,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-01-12
141,644535,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-21
142,988991,Account,How do I reset the password for a sub-user?,Low,2025-05-25
142,142660,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-01-22
142,556604,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-03-13
143,340857,Technical,Is there a limit on the number of API calls per minute?,Low,2025-04-05
143,545593,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-03-25
143,847514,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-04-09
143,533767,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-04-15
143,222425,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-21
144,878278,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-24
144,644315,Account,Updating our billing address—who should I send this to?,Low,2025-05-23
144,148770,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-02-02
144,820265,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-01-21
145,154715,Technical,Best-in-class API documentation. We got up and running in a day.,High,2025-03-06
145,471788,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-04-25
145,489592,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-03-01
145,575355,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-02-22
145,915960,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-03-16
145,409754,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-05-29
145,767387,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-04-10
145,789917,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-02-23
146,725928,Account,Quick question about the upcoming webinar schedule.,Low,2025-02-25
146,407821,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-02-03
146,208316,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-03-11
147,933363,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-04-07
147,426271,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-05-03
147,974924,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-03-10
147,664065,Account,Super fast load times even with our massive database.,Low,2025-02-07
148,323930,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-03-16
148,955216,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-03-06
149,927918,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-11
150,151572,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-04-10
150,190259,Account,The latest feature release is exactly what we were looking for.,Low,2025-02-01
150,540795,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-01-13
150,994859,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-01-18
151,424159,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-05-01
151,709768,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-04-11
151,362978,Account,Updating our billing address—who should I send this to?,Low,2025-02-07
151,715321,Account,Incredible response time from the technical support team.,Low,2025-01-03
152,129086,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-05-01
153,264030,Account,Updating our billing address—who should I send this to?,Low,2025-03-26
154,644810,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-02-27
154,982234,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-05-28
155,430326,Account,Updating our billing address—who should I send this to?,Low,2025-02-11
155,293188,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-31
155,490582,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-01-12
156,300245,Account,How do I reset the password for a sub-user?,Low,2025-03-16
156,107769,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-07
156,503179,Account,Quick question about the upcoming webinar schedule.,Low,2025-03-18
157,723083,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-05-31
158,316115,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-05-20
158,488348,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-10
158,356596,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-05-04
158,334193,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-06
159,508980,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-05-27
160,290510,Account,Super fast load times even with our massive database.,Low,2025-05-18
160,506208,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-04-23
161,721409,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-05-28
161,574576,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-15
161,889488,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-03-27
161,826588,Technical,Is there a limit on the number of API calls per minute?,Low,2025-05-12
162,620689,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-01-30
162,362631,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-13
162,886818,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-02-22
163,360169,Account,Super fast load times even with our massive database.,Low,2025-01-16
163,516803,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-02-09
163,645427,Account,Super fast load times even with our massive database.,Low,2025-02-18
163,884504,Account,Does the current plan support multi-factor authentication?,Low,2025-04-26
164,734106,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-01-08
164,937814,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-24
164,195856,Account,The latest feature release is exactly what we were looking for.,Low,2025-02-18
165,346082,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-03-01
166,304383,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-03-06
166,835608,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-02-10
167,168134,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-02-20
167,901908,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-06
167,935922,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-05-25
168,185672,Account,The latest feature release is exactly what we were looking for.,Low,2025-01-11
168,190931,Account,Incredible response time from the technical support team.,Low,2025-01-23
169,506166,Account,The dashboard is beautiful and very intuitive for our executives.,High,2025-04-09
169,933806,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-01
169,384462,Account,How do I reset the password for a sub-user?,High,2025-04-01
169,162297,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-04-29
169,470806,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-02-25
170,732379,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-18
171,833689,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-04-04
171,974659,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-04-30
171,410409,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-04-20
171,531510,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-04-10
171,854432,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-03-01
171,503627,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-05-12
171,585248,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-03-06
172,171035,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-05-25
172,386640,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-01-01
172,968786,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-01-06
173,121902,Account,Updating our billing address—who should I send this to?,High,2025-04-16
173,740715,Account,Our procurement department is questioning the ROI of this contract.,High,2025-05-11
173,552189,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-31
173,212130,Account,Incredible response time from the technical support team.,High,2025-03-29
173,893589,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-01-19
173,834748,Account,Super fast load times even with our massive database.,High,2025-01-27
174,835517,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-02-02
174,698552,Account,Security audit failed due to your outdated SSO implementation.,High,2025-03-25
174,622998,Account,The mobile app is crashing on startup after the iOS update.,High,2025-05-23
174,844455,Account,Incredible response time from the technical support team.,High,2025-04-29
174,469654,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-02-14
174,949571,Account,Requesting a copy of the latest SOC2 Type II report.,High,2025-02-22
175,774375,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-03-26
175,590055,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-03-30
175,293071,Account,How do I reset the password for a sub-user?,High,2025-05-27
175,489936,Account,How do I reset the password for a sub-user?,High,2025-02-27
175,244194,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-04-15
175,497263,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-03-21
175,776868,Account,Does the current plan support multi-factor authentication?,Low,2025-03-06
176,958343,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-01-08
177,467013,Account,Does the current plan support multi-factor authentication?,Low,2025-03-28
177,798067,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-01-28
178,420782,Account,Does the current plan support multi-factor authentication?,Low,2025-02-16
178,629110,Account,How do I reset the password for a sub-user?,Low,2025-03-08
178,371345,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-04-19
179,482028,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-03-25
179,319881,Account,The mobile app is crashing on startup after the iOS update.,High,2025-04-13
179,632165,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-04-27
179,382539,Account,Quick question about the upcoming webinar schedule.,High,2025-03-27
179,752976,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-02-11
179,881971,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-04-26
179,601428,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-04-18
179,526517,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-04-23
180,639601,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-22
180,191842,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-03-07
181,494373,Account,Super fast load times even with our massive database.,Low,2025-03-04
182,355497,Account,Incredible response time from the technical support team.,Low,2025-05-18
182,273180,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-07
182,540255,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-05-18
182,145743,Account,Does the current plan support multi-factor authentication?,Low,2025-04-28
183,223757,Technical,Is there a limit on the number of API calls per minute?,Low,2025-01-10
184,614424,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-03-02
184,108445,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-04-07
184,749646,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-05-09
185,980896,Account,Our procurement department is questioning the ROI of this contract.,High,2025-01-10
185,884263,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-02-01
185,343987,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-01-03
185,133632,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-02-21
185,268506,Account,The dashboard is beautiful and very intuitive for our executives.,High,2025-01-12
185,975869,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-04-15
185,479431,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-04-19
186,450001,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-01-24
186,689889,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-03-28
187,335018,Account,How do I reset the password for a sub-user?,Low,2025-03-15
188,781046,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-04-25
188,708616,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-01-10
188,130152,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-05-21
188,840782,Account,Updating our billing address—who should I send this to?,Low,2025-05-16
189,356343,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-20
189,662121,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-02-21
190,966023,Technical,Is there a limit on the number of API calls per minute?,Low,2025-04-27
190,911851,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-05-24
190,680907,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-05-09
190,313086,Account,Super fast load times even with our massive database.,Low,2025-03-26
191,715142,Account,Incredible response time from the technical support team.,Low,2025-04-21
191,740452,Account,How do I reset the password for a sub-user?,High,2025-01-10
191,309297,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-02-26
191,206108,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-02-24
191,126337,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-03-22
192,763874,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-02-04
192,962514,Account,Super fast load times even with our massive database.,Low,2025-03-04
193,700056,Technical,Integration with Slack was seamless. Love the notifications.,High,2025-05-12
193,303950,Account,Our procurement department is questioning the ROI of this contract.,High,2025-01-23
193,578024,Account,Security audit failed due to your outdated SSO implementation.,High,2025-04-26
193,966478,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-05-28
194,311302,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-02-21
194,743862,Account,Incredible response time from the technical support team.,Low,2025-03-17
195,584644,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-04-15
195,627841,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-05-24
196,674811,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-05-30
196,857191,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-02-17
196,776879,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-04-10
196,233288,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-15
197,329063,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-02-12
197,219601,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-04-14
197,759124,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-04-06
197,616990,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-02-27
197,755951,Account,Security audit failed due to your outdated SSO implementation.,High,2025-02-22
197,264206,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-02-21
197,252665,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-05-21
197,231687,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-05-22
198,988077,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,High,2025-05-09
198,513410,Account,Security audit failed due to your outdated SSO implementation.,High,2025-02-11
198,823675,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-03-05
198,897744,Account,Bulk export to CSV keeps timing out for our Enterprise account.,High,2025-05-19
198,358147,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-03-28
198,314355,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-03-22
198,562731,Technical,Integration with Slack was seamless. Love the notifications.,High,2025-02-04
198,566387,Account,Updating our billing address—who should I send this to?,High,2025-01-29
199,777825,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-01-01
200,915264,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-05-06
200,920055,Account,The latest feature release is exactly what we were looking for.,Low,2025-02-13
201,716633,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-03-12
201,617635,Account,Super fast load times even with our massive database.,Low,2025-04-17
201,653648,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-04-26
202,185501,Technical,Is there a limit on the number of API calls per minute?,Low,2025-02-07
203,961262,Account,Our procurement department is questioning the ROI of this contract.,High,2025-04-23
203,135831,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-04-02
203,492469,Account,Incredible response time from the technical support team.,High,2025-04-02
203,192173,Account,Major regression found in the latest deployment—reporting is broken.,High,2025-04-11
204,342005,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-04-07
204,527008,Account,Our procurement department is questioning the ROI of this contract.,High,2025-01-18
204,103345,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-02-27
204,745020,Account,Our procurement department is questioning the ROI of this contract.,High,2025-02-03
205,163560,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-03-22
205,204359,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-01-18
206,202540,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-04-12
206,173233,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-02-07
206,715585,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-05-21
206,813234,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-05-08
207,272224,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-04-07
207,715218,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-02-23
208,884115,Account,Can you provide the IP range for whitelisting?,Low,2025-04-17
209,351598,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-01-27
209,885745,Account,Quick question about the upcoming webinar schedule.,Low,2025-01-25
209,961483,Account,The latest feature release is exactly what we were looking for.,Low,2025-02-11
209,433635,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-02-05
210,431947,Account,The latest feature release is exactly what we were looking for.,High,2025-04-22
210,576272,Account,Does the current plan support multi-factor authentication?,Low,2025-01-15
210,151309,Account,Can you provide the IP range for whitelisting?,Low,2025-04-09
210,546281,Technical,Best-in-class API documentation. We got up and running in a day.,High,2025-03-21
210,639130,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-02-02
210,317170,Account,Our procurement department is questioning the ROI of this contract.,High,2025-01-13
210,525680,Technical,API documentation is inconsistent with the actual endpoints.,High,2025-04-21
210,939922,Account,The mobile app is crashing on startup after the iOS update.,High,2025-04-12
211,988609,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-02-07
211,849570,Account,Super fast load times even with our massive database.,Low,2025-03-30
212,374613,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-30
212,858862,Account,The latest feature release is exactly what we were looking for.,Low,2025-04-18
212,998904,Account,Updating our billing address—who should I send this to?,Low,2025-02-16
213,991475,Account,Incredible response time from the technical support team.,Low,2025-03-26
213,537711,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-02-20
213,239867,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-04-05
213,980376,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-05-30
214,747602,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-05-29
214,629197,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-03-07
214,171112,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-03-28
214,772652,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-03-27
215,114381,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-05-05
215,641145,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-02-24
215,718229,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-05-01
216,339617,Account,The mobile app is crashing on startup after the iOS update.,High,2025-02-02
216,256563,Account,The custom reporting tool is a game changer for our QBRs.,High,2025-05-07
216,822146,Account,The mobile app is crashing on startup after the iOS update.,High,2025-04-05
216,276536,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-04-23
216,679430,Account,Really appreciate the proactive check-in from our Success Manager.,High,2025-02-08
217,238718,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-23
217,649220,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-05-09
217,548123,Account,The mobile app is crashing on startup after the iOS update.,High,2025-01-06
217,727846,Account,Our procurement department is questioning the ROI of this contract.,High,2025-02-02
217,379782,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-03-23
218,223801,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-03-19
218,970698,Technical,Is there a limit on the number of API calls per minute?,Low,2025-05-08
218,596543,Account,Super fast load times even with our massive database.,Low,2025-02-23
218,193064,Account,Too many clicks to reach the main dashboard. UX is frustrating.,Low,2025-03-26
219,563340,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-04-01
220,331804,Technical,API documentation is inconsistent with the actual endpoints.,Low,2025-03-22
221,650702,Account,Incredible response time from the technical support team.,Low,2025-01-26
221,594920,Account,Super fast load times even with our massive database.,Low,2025-01-29
221,839266,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-03-29
222,667297,Account,Super fast load times even with our massive database.,Low,2025-02-10
222,694826,Account,Quick question about the upcoming webinar schedule.,Low,2025-03-16
223,246986,Account,How do I reset the password for a sub-user?,Low,2025-02-13
223,319752,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-04-29
223,120187,Account,Super fast load times even with our massive database.,Low,2025-04-29
224,298465,Account,Incredible response time from the technical support team.,Low,2025-03-20
224,291781,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-03-24
224,495899,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-01-09
224,273312,Account,Quick question about the upcoming webinar schedule.,Low,2025-04-10
225,108623,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-05-16
225,617398,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-04-29
225,183812,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-05-12
225,382730,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-02-13
226,663045,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-03-09
226,393966,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-04-05
227,526053,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-01-15
228,181607,Technical,Is there a limit on the number of API calls per minute?,High,2025-01-13
228,537794,Account,The mobile app is crashing on startup after the iOS update.,High,2025-02-21
228,169046,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-03-22
228,336975,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-03-12
228,340105,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-05-14
